date	ip	q1a	q1b	q2a	q2b	q3a	q3b	q4a	q4b	q5a	q5b	q6a	q6b	q7a	q7b	q8a	q8b	q9a	q9b	q10a	q10b
2010-03-08 02:49:20	78.168.207.218	40	50	1200	1500	6	10	10	20	3000	5000	50000	150000	1600	1800	600	800	10000	12000	5000	10000
2010-03-08 08:29:36	76.64.43.53	30	70	100	1000	5	30	5	25	1	1000	10000	75000	1700	1800	150	365	2500	5000	2500	7500
2010-03-08 16:41:48	82.19.66.254	30	60	2000	4000	5	20	1	25	1000	2000	50000	160000	1550	1750	280	460	6000	10000	30000	50000
2010-03-08 16:48:00	82.19.66.254	50	70	5000	7000	12	25	30	50	7000	12000	1000000	100000000	1700	1800	300	540	10000	20000	4000	30000
2010-03-08 19:20:42	151.151.16.15	38	44	800	3000	7	22	15	30	1000	3000	20000	80000	1700	1800	180	350	7000	15000	10000	25000
2010-03-08 23:26:55	192.65.130.160	30	40	1000	2000	6	12	70	90	600	5000	1	1000000	1600	1800	100	150	10000	20000	1000	2000
2010-03-09 00:57:36	67.169.116.132	40	45	2000	4000	5	15	7	17	1000	4000	3000	6000	1830	1870	7	15	5000	7000	6000	8000
2010-03-09 06:52:04	129.67.94.250	45	65	800	2000	9	23	10	30	2000	5000	100000	300000	1690	1760	300	500	10000	20000	20000	40000
2010-03-09 11:07:45	70.185.102.204	45	55	1200	2100	4	10	35	52	800	2000	200000	250000	1701	1730	500	650	9000	12000	10000	20000
2010-03-09 13:12:14	79.214.87.219	30	40	1500	2000	35	45	20	30	10000	100000	1500	2500	1700	1900	200	400	15000	20000	45000	60000
2010-03-09 15:53:30	206.213.251.47	35	50	800	2000	5	15	30	100	1000	3000	50000	400000	1700	1750	300	500	3000	5000	20000	80000
2010-03-09 17:14:20	64.119.33.182	38	58	1400	3600	4	18	10	26	3000	15000	400000	1000000	1450	1650	1	365	5000	8000	26400	52800
2010-03-09 21:41:47	24.84.195.184	35	45	1000	1200	4	7	20	30	1000	3000	3000	4000	1830	1870	300	400	7000	8000	55000	65000
2010-03-09 21:57:10	173.168.203.195	25	45	100	1000	10	30	20	50	1000	100000000000	1000	99999999	1700	1990	2	300	200	9999999	1000	99999999
2010-03-10 05:35:38	193.54.49.10	40	50	1000	1200	15	30	1	40	1000	2000	50000	20000	1650	1750	320	400	2000	3000	30000	60000
2010-03-10 05:36:30	24.19.0.164	40	50	900	1500	8	18	15	30	20000	60000	20000	200000	1690	1740	300	500	6000	12000	20000	30000
2010-03-10 15:16:14	75.69.133.225																				
2010-03-10 15:18:02	160.39.192.195	55	65	1000	5000	5	12	5	15	300	1500	8000	20000	1650	1750	5	25	300	500	1000	5000
2010-03-10 15:35:14	160.39.234.233	45	60	2000	3000	7	20	5	15	1000	3000	50000	10000000	1720	1780	90	360	4000	5500	55000	65000
2010-03-11 08:29:03	76.182.59.175	40	60	2000	4000	10	20	1	100	3000	10000	1000	10000	1700	1800	300	1000	6000	10000	30000	50000
2010-03-11 09:40:58	83.145.66.202	40	60	4000	5000	5	25	3	8	10000	20000	10000	20000	1700	1750	700	800	8000	12000	5000	10000
2010-03-13 20:30:18	140.247.250.15	40	60	1700	2800	3	18	5	14	500	5000	400000	10000000	1700	1860	270	540	4000	8000	30000	40000
2010-03-14 10:33:57	82.38.166.57	35	45	750	950	10	16	4	8	600	1000	2000	3000	1750	1800	300	360	3000	4000	8000	9000
2010-03-15 12:19:00	171.66.108.184	30	70	300	2000	4	20	5	20	1000	30000	100000	10000000	1600	1770	60	300	6000	13000	7000	20000
2010-03-16 12:04:44	170.118.29.14	46	56	3900	4300	10	25	30	42	1000	2500	60000	120000	1720	1750	365	740	10000	12400	32000	36000
2010-03-17 13:27:15	69.27.242.130	35	41	1000	3000	10	15	6	10	1000	10000	600000	6000000	1680	1720	60	300	4000	6000	35000	40000
2010-03-17 13:36:16	69.27.242.130	38	40	1000	5000	10	25	20	35	1500	3000	60000	90000	1710	1750	250	400	5000	8000	27000	40000
2010-03-17 21:13:01	24.20.221.234	35	49	1800	2399	13	20	2	5	200	1000	44000	740000	1687	1765	220	410	8000	13000	15000	30000
2010-03-18 08:07:06	24.11.219.179	35	43	400	1000	8	12	8	13	14000	16000	27000	43000	1432	1756	362	480	12000	22000	16000	34000
2010-03-18 16:59:40	131.111.184.82	38	58	1000	2500	8	14	19	32	800	2000	20000	80000	1700	1800	400	600	6000			
2010-03-20 12:11:39	76.210.117.26	35	50	1000	5000	8	25	5	20	500	5000	4000	20000	1690	1750	60	300	1000	6000	9000	20000
2010-03-21 19:17:04	128.164.61.91	35	40	1000	5000	14	20	38	40	400	1500	40000	120000	1000	2000	280	800	5000	25000	25000	45000
2010-03-22 07:39:34	195.173.80.1	30	60	500	5000	5	15	5	30	10000	1000000	1000	10000	1400	1800	10	1000	1000	100000	20000	500000
2010-03-22 18:38:41	128.54.7.158	30	45	1200	1700	6	9	35	42	25000	65000	17000	35000	1600	1800	400	800	15000	30000	5000	10000
2010-03-23 16:20:46	192.122.250.250	30	50	1000	5000	8	20	2	10	4000	20000	200000	500000000	1600	1800	250	720	7000	15000	10000	50000
2010-03-23 20:45:14	68.84.79.29	37	64	2000	7000	5	12	5	9	600	3000	100000	2000000	1550	1750	45	300	5000	11000	10000	45000
2010-03-25 06:12:41	59.182.63.180																				
2010-03-25 07:36:42	74.68.102.139	45	90	2700	85	21	90	48	80	2900	90	200000	50	1745	50	500	60	8000	75	36000	99
2010-03-25 17:01:48	159.53.110.142	33	38	1500	2500	4	11	15	30	1000	5000			1745	1760	280	330	10000	15000	30000	45000
2010-03-26 13:18:25	24.187.200.20	36	44	3000	11000	15	24	30	40	50000											
2010-03-26 14:51:57	71.202.83.230	35	55	500	3000	15	40	3	100	0	1000000	1000	1000000	1740	1765	10	400	2000	10000	2000	8000
2010-03-28 14:39:12	216.27.142.23	40	60	500	1500	7	14	18	36	4000	8000	100000	200000	1600	1750	180	360	6000	8000	25000	50000
2010-03-29 14:22:49	24.3.188.110	35	45	3000	5000	10	25	20	50	1000	2000	50000	200000	1700	1800	90	200	6000	10000	25000	50000
2010-03-29 16:35:02	64.22.160.1	45	57	80	259	14	23	8	16	2000	2200	2000	6000	1850	1900	400	700	25000	30000	10000	14000
2010-03-29 19:12:56	128.210.141.175	30	50	1000	4000	200	350	20	40	5000	15000	50000	100000	1500	1900	5	50	2000	1000	5000	50000
2010-03-29 20:05:10	128.237.231.27	39	49	400	3000	5	35	10	100	2000	20000	10000	10000000000	1400	1800	1	5000	1000	50000	500	5000000
2010-03-29 21:11:05	75.36.224.84	30	60	50	500	1	900	1	12	1000	100000	10000	50000	1500	1700	2	60	6000	10000	1000	12000
2010-03-29 21:14:21	75.36.224.84	30	60	500	6000	2	900	12	50	10000	1000000	250000	1000000	1600	1800	2	1000	3000	6000	1000	100000
2010-03-31 02:41:43	217.87.218.246	35	48	3000	6000	4	30	10	200	2000	500	20000	2000000	1650	1830	1	14	5000	10000	3000	300000
2010-04-01 00:33:42	75.101.85.90	25	60	300	5000	5	25	10	60	500	3000	100000	10000000	1750	1750	200	1000	4000	10000	20000	60000
2010-04-01 02:09:10	67.88.206.98	35	40	1000	2000	12	22	10	30	300	450	40000	70000	1796	1812	260	300	3000	3500	75000	100000
2010-04-01 02:25:10	98.122.165.242	30	60	1000	3500	4	10	3	10	400	2000	10000	100000	1720	1850	300	800	1000	4000	4000	10000
2010-04-01 04:09:55	84.190.46.89	40	75	2000	5000	15	50	3	8	1000	2000	4000	20000	1700	1850	1	10	10000	20000	24000	30000
2010-04-01 06:13:46	87.194.81.114	20	60	10	1000	5	50	10	50	50	1000	1000	1000000	1700	1800	1	1000	5000	10000	5000	100000
2010-04-01 10:51:01	71.233.66.36	25	65	500	5000	2	50	1	100	25	2500	10000	100000000	1500	1900	90	900	10000	20000	1000	100000
2010-04-01 11:32:15	164.62.7.74	30	50	1500	4500	6	12	5	5	2500	4500	200000	800000	1400	1650	300	750	3000	5500	20000	38000
2010-04-01 13:31:22	164.62.7.74	35	65	1000	8000	25	300	10	80	3000	30000	10000	250000	1500	1800	20	240	8000	20000	2000	250000
2010-04-01 13:31:30	164.62.7.74	28	40	2000	5000	5	15	5	9	15000	60000	25000	100000	1788	1850	3	300	3000	4500	10000	90000
2010-04-01 13:38:10	164.62.7.74	35	50	200	800	10	15	50	70	500	3000	1000	5000	1730	1790	300	450	3000	10000	900	5000
2010-04-01 13:39:14	164.62.7.74	 43	58	4000	4400	10	15	5	12	10000	22000	80000	180000	1700	1740	365	600	8000	13000	3800	4500
2010-04-01 13:40:24	164.62.7.74	50	65	1000	3000	10	25	28	35	1000	15000	58000	100000	1490	1550	180	730	10000	30000	5000	5500
2010-04-01 13:40:27	75.18.226.54	30	37	1000	2000	10	25	8	16	2000	10000	160000	6000000	1500	1700	150	450	2000	5000	6000	15000
2010-04-01 13:42:58	164.62.7.74	40	60	700	2200	10	30	5	10	1500	3000	6000	20000	1750	1820	300	600	2500	3500	27000	34000
2010-04-01 14:51:29	164.62.7.74	25	48	200	1000	5	25	12	25	2,000	50,000	2,000	200,000	1600	1900	90	600	1,000	12,000	15,000	100,000
2010-04-01 17:40:09	141.219.26.81	35	50	900	3000	5	40	10	30	1000	5000	70000	500000	1550	1750	180	910	7000	18000	34000	40000
2010-04-01 17:56:01	164.62.7.74	30	50	2000	6000	10	50	10	30	1000	10000	30000	200000	1700	1850	70	400	4000	10000	10000	60000
2010-04-01 20:31:29	24.39.181.251	35	55	3000	5000	10	20	15	20	18000	20000	10000	30000	1200	1500	365	730	20000	30000	50000	100000
2010-04-02 05:39:59	121.98.81.195	28	52	400	1500	4	12	4	40	2000	10000	200000	2000000	1400	1850	100	400	5000	15000	6000	26000
2010-04-02 11:51:44	128.151.21.85	0	100	0	10000	0	200	0	100	0	10000	0	2000000000	0	2010	0	1000	0	10000	0	100000
2010-04-02 17:09:59	24.29.87.81	35	55	2000	5000	5	9	10	30	1000	4000	10000	30000	1750	1780	300	600	4000	8000	20000	40000
2010-04-04 10:34:07	61.26.205.114	35-	45	3000	6000	7	10	20	30	800	3000	160000	400000	1730	1780	356	440	4000	8000	30000	40000
2010-04-04 21:52:39	24.13.89.74	40	59	1000	2000	20	40	4	8	20000000	300000	20000	30000	1700	1900	200	400	7000	20000	100000	200000
2010-04-05 14:05:49	164.62.7.74	25	40	49	101	3	15	1	10	2000	10000	2000	10000	1650	1800	365	730	5000	9000	25000	250000
2010-04-05 14:09:15	82.210.94.180	35	55	2500	3000	35	45	10	20	500	20000	50000	100000	1750	1760	450	500	10000	15000	30000	40000
2010-04-06 14:55:43	216.239.45.4	40	60	1500	2500	15	30	8	15	1000	2500	10000	20000	1650	1775	100	300	5000	10000	1000	5000
2010-04-06 19:38:49	76.124.91.250	40	60	1000	4000	4	10	5	5	5000	15000	4000	40000	1600	1800	200	500	9000	15000	20000	40000
2010-04-07 20:51:02	70.161.23.124																				
2010-04-08 15:34:23	128.3.22.240																				
2010-04-08 15:38:14	128.3.22.240	40	60	800	1900	8	30	9	20	1000	3000	100000	1000000	1720	1760	90	310	7000	10500	25000	44000
2010-04-08 18:16:09	72.13.250.2	25	50	500	5000	3	20	1	25	5000	30000	50000	500000	1700	1850	300	700	2000	5000	25000	250000
2010-04-08 22:11:40	152.91.8.168	40	80	1000	6000	5	15	40	60	2000	8000	100000	1000000	1650	1710	200	500	8000	14000	10000	20000
2010-04-10 20:07:17	216.239.45.4	25	50	500	2000	3	200	3	15	400	4000	50000	500000	1700	1850	0	500	5000	10000	10000	30000
2010-04-12 00:47:41	94.196.189.42																				
2010-04-12 01:07:50	67.180.201.113	35	49	2800	4500	7	25	7	15	1500	3500	200000	1000000	1499	1575	575	700	9000	12000	25000	35000
2010-04-12 01:10:21	67.180.201.113	34	44	850	1050	50	100	4	4	500	1500	250000	500000	1800	1850	450	475	5000	8000	30000	50000
2010-04-12 01:35:30	71.131.194.10	33	50	10	100	3	10	0	100	100	1000	10000	100000	1800	1900	1	10	3000	7000	4000	8000
2010-04-12 05:19:17	211.28.130.57	30	55	1200	3200	8	18	4	10	2000	6000	20000	160000	1650	1850	200	500	6000	20000	16000	500000
2010-04-12 11:26:56	204.69.182.1	35	65	300	3000	9	35	5	5	300	9000	1000	100000	1600	1790	270	600	4000	19000	3000	50000
2010-04-12 11:27:24	203.214.74.100	35	60	50	250	5	20	3	7	500	35000	4000	10000	1550	1800	180	360	2000	5000	10000	100000
2010-04-12 11:36:15	76.5.95.221	40	55	1500	2500	10	20	18	30	200	1500	20000	200000	1585	1680	360	720	12000	18000	28000	32000
2010-04-12 11:42:41	207.38.255.90	42	55	500	2000	10	30	20	30	4000	7000	200000	1000000	1750	1800	300	450	5000	10000	40000	50000
2010-04-12 11:44:44	75.37.0.114	30	45	800	1500	5	15	4	6	8000	15000	40000	80000	1400	1650	200	400	6000	12000	10000	20000
2010-04-12 11:52:15	67.172.180.144	35	65	1000	5000	5	35	5	30	1000	5000	20000	400000	1700	1800	180	600	7000	14000	30000	44000
2010-04-12 12:04:05	24.248.57.184	40	50	2000	3000	10	12	9	13	2500	3500	40000	50000	1720	1790	350	450	2000	3000	20000	30000
2010-04-12 12:08:40	72.165.84.253	40	60	4000	9000	10	30	1	10	500	5000	10000	100000	1700	1800	150	450	5000	15000	50000	120000
2010-04-12 12:18:55	128.111.102.108	39	35	400	1000	4	9	16	23	30000	100000	20000	500000	1548	1648	365	423	80000	200000	5280	15000
2010-04-12 12:25:00	140.80.194.3	35	65	100	600	10	20	10	15	10000	100000	150000	250000	1600	1800	250	350	2000	6000	3000	7000
2010-04-12 12:54:45	128.120.248.204	30	50	500	2000	9	20	7	20	10000	200000	20000	1000000	1200	1700	200	350	3000	10000	20000	40000
2010-04-12 12:59:27	66.119.41.16	45	65	1000	2500	6	8	15	35	6000	200000	15000	85000	1550	1750	1	365	5000	12000	20000	80000
2010-04-12 13:01:50	99.48.253.111	30	45	500	2000	8	20	19	35	800	4000	40000	100000	1700	1790	300	500	3000	6000	5000	8000
2010-04-12 13:13:49	128.95.219.175	35	47	300	10000	5	40	3	30	100	12000	4000	40000	1200	1700	340	800	500	50000	1000	30000
2010-04-12 13:47:44	90.185.192.70	30	60	500	5000	20	40	5	40	2500	2500	20000	2000000	1500	1900	90	900	10000	30000	10000	40000
2010-04-12 14:26:13	128.100.3.98	40	65	3500	4000	10	15	20	30	1000	2000	400000	800000	1700	1800	400	900	6000	1000	30000	35000
2010-04-12 14:51:10	198.82.20.57	55	63	1500	3000	10	15	4	8	2000	5000	15000	50000	1600	1660	150	270	8000	12000	6000	15000
2010-04-12 17:02:45	71.177.34.104	1	100	1	10000	1	500	1	10000	1	1000000	1	1000000	1	1900	1	700	1	10000	1	60000
2010-04-12 17:49:25	200.218.208.14	30	50	800	8000	10	40	20	50	10000	1000000	3000	50000	20	40	180	500	10000	6000000	50000	9000000
2010-04-12 20:29:04	76.24.221.3	30	35	2000	3000	8	12	30	45	1000	2000	200000	20000000	1700	1800	500	600	5000	9000	10000	27000
2010-04-12 20:39:08	71.116.244.190	42	55	1000	3000	6	20	5	25	500	5000	5000	50000	1700	1750	50	200	5000	10000	5000	15000
2010-04-12 21:12:31	65.96.174.114	35	50	1000	5000	2	20	7	40	500	3000	40000	100000	1630	1730	100	500	1200	3000	20000	30000
2010-04-13 00:15:59	210.9.197.145	30	55	2000	3500	12	25	30	60	2200	2800	200000	1000000	1700	1790	180	300	3000	8000	23000	30000
2010-04-13 00:25:55	210.9.197.145	21	70	300	8000	2	37	0	80	25	5800	100000	800000	1470	1890	200	860	1000	10000	2000	41000
2010-04-13 00:40:53	210.9.197.145	40	60	800	2800	4	16	8	16	500	900	5000	20000	1500	1800	180	500	100	5000	10000	40000
2010-04-13 00:48:02	210.9.197.145	40	55	1500	3000	5	15	10	16	3000	10000	10000	30000	1800	1840	90	300	4000	7000	30000	100000
2010-04-13 00:58:14	210.9.197.145	30	60	50	3000	5	50	1	100	500	4000	40000	800000	1600	1850	570	800	4000	5400	30000	150000
2010-04-13 01:18:12	24.193.106.28	45	57	3000	5000	6	10	30	40	1000	2000	100000	10000000	1710	1750	100	400	2000	5000	20000	100000
2010-04-13 01:20:45	210.9.197.145	10	100	1000	10000	10	100	1	10	10	10000	1	100000000	1000	2000	1	100000	1	10000	1000	10000000
2010-04-13 03:18:10	128.250.5.248	40	65	1000	5000	7	30	1	500	500	10000	10000	100000	1650	1850	200	900	4000	15000	20000	50000
2010-04-13 04:50:06	71.213.56.122	35	45	100	1000	5	25	35	55	10000	100000	25000	50000	1700	1800	365	1200	4500	7500	25000	40000
2010-04-13 05:02:43	193.92.146.146	30	45	2000	5000	15	30	15	30	1000	2000	40000	100000	1720	1780	300	450	1000	20000	30000	36000
2010-04-13 05:56:18	147.188.32.127	40	70	600	1600	10	25	8	30	1000	4000	100000	1000000	1720	1760	300	550	10000	15000	10500	14000
2010-04-13 06:34:48	147.188.32.204	40	60	1500	2500	10	15	6	12	1000	1500	5000	50000	1680	1780	250	500	15000	20000	6000	20000
2010-04-13 08:58:24	212.240.170.196	30	40	100	300	8	20	50	70	1000	6000	200000	300000	1800	1900	200	300	2000	3000	50000	100000
2010-04-13 09:47:15	72.28.180.254	40	45	3200	3400	10	20	50	55	1300	1700	370000	420000	1770	1790	500	550	7500	8500	38000	40000
2010-04-13 10:39:56	79.75.97.177	45	50	2000	2500	8	10	55	65	800	1000	250000	300000	1740	1760	700	750	9500	10500	36000	37000
2010-04-13 10:44:50	79.75.97.177	10	100	1000	10000	1	50	1	100	10	10000	10	1000000	1600	1800	365	1000	1000	10000	1000	100000
2010-04-13 11:06:13	194.116.198.179	0	100	0	10000	3	10	1	15	1000	10000	600000	1200000	1500	1800	300	700	15000	30000	26400	105000
2010-04-13 12:06:25	193.92.80.152	32	45	1500	2000	20	45	15	30	2500	3100	44800	112000	1745	1780	270	365	9300	15500	36000	45900
2010-04-13 13:28:38	79.75.97.177	45	55	1800	2300	20	30	50	60	500	600	224000	300000	1720	1730	360	370	2500	3000	9000	15000
2010-04-13 14:02:59	128.3.23.166	35	45	800	2000	8	30	6	18	500	2000	20000	100000	1600	1700	100	500	7000	15000	10000	100000
2010-04-13 20:58:28	158.130.8.56	40	50	100	1000	3	6														
2010-04-13 21:57:33	216.239.45.4	30	45	100	250	3	10	3	10	2000	8000	5000	15000	1650	1850	180	500	2000	15000	2000	10000
2010-04-14 01:03:43	71.239.126.74	55	65	2500	3500	5	15	20	35	0	99999	15000	20000	1650	1750	50	300	7500	10000	30000	50000
2010-04-14 13:22:31	203.200.225.154	45	50	1000	2000	5	10	5	10	3000	5000	20000	30000	1885	1900	3000	4000	5000	6000	2000	3000
2010-04-14 14:18:32	92.21.190.243	31	39	50	100	3	20	14	20	1500	300	5600	6000	1736	1799	200	300	200	3000	50000	70000
2010-04-14 15:28:57	161.130.226.67	1950	1970	300	5000	5	218	10	40	2000	100000	1000	20000	1400	1750	10	90	1500	20000	4000	20000
2010-04-14 17:38:57	130.91.16.183	30	55	500	3000	5	25	10	30	1000	7000	10000	500000	1650	1850	270	400	1500	4000	15000	40000
2010-04-15 00:59:23	71.198.184.182	20	60	20	10000	3	15	5	5	1000	10000	10000	100000	1500	1800	120	356	1000	1400	20000	200000
2010-04-15 05:45:48	134.36.204.2	35	45	2000	4700	10	20	20	50	2000	4000	400000	800000	1755	1759	500	800	7000	10000	31000	39000
2010-04-15 13:59:36	157.150.192.237	3	8	5200		48		3				14000		1773		365		18000		80000	
2010-04-15 14:02:05	157.150.192.237	38	38	5200	5200	48	48	3		14000	17000	32000	40000	1772	1776	270	365	18000	1925	80000	13000
2010-04-15 23:30:44	24.99.87.168	30	40	500	750	8	12	8	12	3000	4000	20000	30000	1630	1680	300	400	3500	4500	25000	35000
2010-04-16 12:14:18	24.60.126.203	40	55	500	3000	13	28	5	15	500	1200	70000	300000	1700	1800	180	500	8000	13000	28000	40000
2010-04-18 12:35:29	209.6.136.47	39	51	1200	2500	9	13	20	50	1200	2500	10000	150000	1740	1760	30	100	2500	4500	30000	50000
2010-04-18 13:11:01	71.132.220.44	40	55	1500	4500	5	15	12	18	5000	8000	250000	450000	1400	1675	365	750	9000	12000	20000	30000
2010-04-18 15:20:32	79.75.98.78	25	50	1000	3000	5	50	10	100	100	1000	12000	70000	1740	1760	600	700	1000	5000	15000	40000
2010-04-18 18:41:11	72.28.180.254	30	50	100	10000	2	40	2	1000	500	1000000	10000	10000000	1300	1850	700	1200	2000	30000	500	1000000
2010-04-18 19:17:05	64.183.54.246	40	70	1000	2700	2	7	3	10	10	10000	5	25	1700	1850	365	700	5000	10000	5280	5280000
2010-04-19 00:19:21	210.8.191.97	0	100	100	1000	20	50	5	50	1000	1000	20000	1000000	1400	1800	365	800	1000	8000	3000	6000
2010-04-19 00:20:41	203.206.233.215	25	35			8	16	25	30	1000	2000	100	200	1750	1850	200	400	20000	15000	10000	20000
2010-04-19 00:30:55	220.233.31.82	10	90	100	9000	1	500	3	15	10000	50000	1000000	5000000	1200	1600	365	700	10000	15000	20000	40000
2010-04-19 00:50:44	141.114.254.34	20	40	1000	5000	1	1000	20	50	1000	100000	100000	10000000	1000	1500	1	2000	10000	50000	10000	100000
2010-04-19 12:12:24	218.186.8.237	38	51	500	700	6	16	30	70	1000	10000	100000	1000000	1700	1800	200	800	100000	300000	5000	50000
2010-04-20 09:31:53	212.248.237.174	25	39	2000	20000	5	15	15	45	2000	15000	5000	50000	1500	1850	365	700	3600	25000	5000	50000
2010-04-20 10:40:14	67.193.200.143	30	60	500	2500	4	25	10	40	500	5000	10000	100000	1300	1800	4	400	1500	4000	10000	50000
2010-04-20 11:58:16	128.220.159.13	55	62	700	1500	20	35	3	5	500	1200	125000	200000	1700	1750	5	100	7000	10000	30000	35000
2010-04-20 12:51:28	130.15.83.241	50	63	987	1500	5	9	5	9	1000000	2000000	1000000	150000000	1802	1856	500	1000	12000	15000	500	750
2010-04-20 19:42:19	99.190.109.29	30	60	1000	6000	8	20	5	5	20000	50000	8000	20000	1720	1740	365	900	300	5000	20000	100000
2010-04-21 12:19:40	70.63.51.170	35	50	300	1000	5	12	15	25	600	1200	60000	120000	1690	1780	260	420	1200	1800	16000	25000
2010-04-21 22:44:12	205.156.136.229	45	55	2500	3500	8	15	24	24	3000	5000	40000	80000	1740	1750	200	400	8000	12000	35000	38000
2010-04-22 12:02:03	140.192.41.61	33	43	900	2500	5	18	20	30	900	2000	200000	500000	1690	1750	180	720	5000	10000	10000	20000
2010-04-22 13:34:30	90.191.171.107	25	45	2500	3500	10	40	6	15	1000	7000	10000	1000000	1400	1800	365	1000	5000	15000	25000	40000
2010-04-22 15:29:59	71.168.244.200	20	60	500	5000	5	30	5	30	500	10000	20000	10000000	1600	1800	200	400	10000	30000	4000	20000
2010-04-23 00:44:56	71.206.28.199	47	58	300	600	32	40	20	30	100	200	4455	6000	1580	1630	490	600	4500	5100	2000	3000
2010-04-25 11:17:13	69.12.246.174	30	65	500	2500	7	25	16	40	1000	40000	2000000	5000000	1600	1900	150	800	10000	20000	5000	30000
2010-04-26 04:39:00	58.107.239.127	35	55	200	500	5	15	6	12	1000	20000	30000	500000	1600	1845	50	300	500	1000	5000	20000
2010-04-26 17:21:15	134.67.6.11	48	60	800	1600	15	43	12	20	2000	2300	77000	177000	1500	1750	400	800	8000	12000	30000	40000
2010-04-27 03:06:40	67.247.33.170	45	65	1000	4000	7	14	5	15	3000	12000	50000	200000	1750	1850	30	120	3000	7000	20000	50000
2010-04-28 19:11:46	189.102.173.222	55	65	1000	2000	10	15	5	50	10000	20000	30000	50000	1720	1760	200	400	8000	18000	30000	50000
2010-04-29 13:30:37	173.45.196.188	35	65	1500	8000	5	20	5	17	15000	150000	20000	100000	1200	1400	250	750	20000	7000	30000	100000
2010-04-30 15:51:01	163.231.6.67	53	60	1800	2200	8	13	10	20	6000	10000	30000	100000	1712	1788	210	300	7000	9000	35000	40000
2010-04-30 16:37:14	163.231.6.65	39	39	4000	4200	12	12	38	40	2158 	2161	358000	358000	1756	1756	645	645	5979	5979	36100 	36220 
2010-04-30 16:41:19	163.231.6.87	35	45	10000	15000	8	12	30	50	6000	8000	500000	600000	1750	1800	365	400	1000	12000	35000	45000
2010-04-30 17:18:36	163.231.6.87	40	55	800	1100	5	9	40	45	700	1600	10000	250000	1600	1725	300	500	6000	9000	20000	40000
2010-04-30 17:30:29	163.231.6.65	35	45	1500	2500	12	14	10	30	100	200	25	50	1720	1760	1000	1200	4000	6000	30000	40000
2010-05-01 09:11:30	109.255.79.76	35	65	2000	4000	22	45	20	35	1000	10000	14000	28000	1741	1800	350	1050	40000	13000	10000	20000
2010-05-01 12:47:30	109.192.60.171	25	60	3000	10000	5	40	5	30	200	5000	10000	200000	1700	1900	90	720	5000	12000	20000	70000
2010-05-01 15:50:12	143.215.109.44	30	50	200	1000	5	10	30	40	0	10000000	5	10000000000	1600	1800	900	1200	0	100000	0	100000000000000000000
2010-05-02 23:31:24	71.58.107.11	30	39	100	500	7	150	20	40	5000	10000	40000	400000	1500	1800	510	600	5000	10000	10000	200000
2010-05-03 10:09:46	163.231.6.68	35	55	800	2000	8	15	20	40	800	1200	8000	20000	1720	1780	800	2000	3000	7000	8000	15000
2010-05-03 11:39:38	163.231.6.68	37	44	1900	2300	25	31	39	42	1000	1200	200000	40000	1760	1770	340	400	5000	700	35000	38000
2010-05-03 11:42:55	163.231.6.68	37	44	4000	4500	20	35	39	42	1000	3000	200000	400000	1750	1770	365	450	5000	7000	35000	37000
2010-05-03 12:32:00	146.96.149.48	32	43	300	1000	6	14	7	12	3000	20000	40000	300000	1720	1780	200	500	2000	4000	8000	30000
2010-05-03 13:04:15	216.27.136.34	37	47	900	1200	10	12	4	5	300	600	50000	60000	1750	1780	600	700	4000	5000	28000	30000
2010-05-03 13:05:43	24.186.117.102	40	60	1000	3000	10	25	20	40	2000	5000	50000	500000	1725	1775	100	300	20000	40000	5000	20000
2010-05-03 14:56:35	162.129.44.86	30	40	1500	3500	10	15	35	50	2000	4000	80000	16000	1550	1700	150	225	10000	18000	30000	45000
2010-05-03 17:33:57	130.64.17.156	55	65	2000	5000	10	25	15	100	4000	10000	10000	30000	1500	1700	150	300	3000	8000	10000	30000
2010-05-03 17:44:55	141.212.202.83	30	80	2000	8000	10	30	3	10	2000	20000	1000000	100000000	1760	1790	300	600	8000	25000	30000	50000
2010-05-03 18:44:28	86.129.81.112	47	57	650	800	8	17	5	6	10000	15000	12000	20000	1600	1690	280	400	7000	9000	30000	50000
2010-05-04 08:47:47	195.45.113.109	30	45	1900	2500	12	20	5	8	990	1200	4000	8000	1750	1820	280	350	6000	9000	36080	37080
2010-05-04 18:27:36	128.120.218.130	37	43	1000	2500	10	22	18	25	1500	2500	250000	400000	1610	1710	365	730	5500	8100	25000	32000
2010-05-05 09:30:12	213.6.13.37	30	40	500	1000	8	10	10	20	5000	1000	20000	30000	1700	1750	300	400	8000	9000	20000	50000
2010-05-05 10:44:18	169.229.123.73	32	48	300	1500	8	80	5	20	3000	10000	4000	8000	1650	1850	180	450	8000	15000	4000	10000
2010-05-07 08:26:16	212.204.46.253	30	60	500	200	5	20	5	20	500	4000	10000	100000	1500	1800	200	800	2000	6000	30000	60000
2010-05-08 00:26:22	211.168.250.71	30	53	900	2700	3	9	39	39	425	2400	30000	400000	1700	1825	75	425	9000	14000	20000	70000
2010-05-08 03:00:06	76.126.241.54	30	60	100	3000	5	40	39	39	10000	100000	5000	100000	1700	1750	365	450	5000	20000	5000	200000
2010-05-10 13:24:21	63.76.14.194	40	50	3500	4800	8	16	25	40	1000	3000	10000	50000	1600	1700	500	800	7000	12000	35000	50000
